width: 600; height: 400
initialCount: 300, energy: 500, r: 1, growthRate: 0.1
initialCount: 50, energy: 500, metabolism: 1, reproductionThreshold: 1000, size: 9, speed: 0.2, type: Bloop3
Time	Food	Creatures	MeanSize	MinSize	MaxSize
790400	104	52	36.28846153846154	33	41
790500	104	52	36.09615384615385	32	41
790600	112	49	36.244897959183675	32	41
790700	108	55	36	32	41
790800	106	55	35.96363636363636	32	41
790900	105	59	35.983050847457626	32	41
791000	108	59	35.94915254237288	32	41
791100	110	64	35.90625	31	41
791200	102	56	36.214285714285715	31	41
791300	97	57	36.29824561403509	31	41
791400	97	60	36.36666666666667	31	41
791500	93	58	36.275862068965516	31	41
791600	90	61	36.19672131147541	31	41
791700	88	61	36.114754098360656	31	41
791800	87	62	36.04838709677419	31	40
791900	88	58	35.6551724137931	31	40
792000	91	53	35.83018867924528	31	40
792100	90	50	35.86	31	40
792200	92	52	35.90384615384615	31	40
792300	85	46	35.97826086956522	31	40
792400	98	45	35.955555555555556	31	40
792500	93	48	36.083333333333336	31	40
792600	94	50	36.34	31	40
792700	100	42	36.357142857142854	31	40
792800	103	43	36.02325581395349	31	40
792900	110	42	36.11904761904762	31	40
793000	108	44	36.04545454545455	31	40
793100	116	41	35.73170731707317	31	40
793200	122	39	35.64102564102564	31	40
793300	125	39	35.717948717948715	31	40
793400	118	42	35.523809523809526	31	40
793500	111	46	35.391304347826086	31	40
793600	110	43	35.41860465116279	31	40
793700	108	49	35.36734693877551	31	40
793800	109	54	35.18518518518518	31	40
793900	108	56	35.214285714285715	31	40
794000	110	56	35.339285714285715	31	40
794100	104	61	35.36065573770492	31	40
794200	98	68	35.220588235294116	31	40
794300	97	68	35.44117647058823	31	40
794400	96	68	35.48529411764706	31	40
794500	89	65	35.753846153846155	31	41
794600	88	69	35.98550724637681	31	41
794700	99	65	36	31	41
794800	106	61	36.18032786885246	31	41
794900	102	63	36.285714285714285	31	41
795000	109	58	36.293103448275865	31	41
795100	111	54	36.333333333333336	31	41
795200	112	46	36.608695652173914	31	41
795300	111	44	36.86363636363637	31	41
795400	116	43	36.74418604651163	31	40
795500	114	45	36.977777777777774	31	42
795600	118	44	36.93181818181818	31	42
795700	122	39	36.94871794871795	32	42
795800	117	44	37.22727272727273	32	42
795900	114	48	37.4375	32	42
796000	117	49	37.63265306122449	32	42
796100	125	47	37.5531914893617	32	42
796200	128	47	37.51063829787234	32	42
796300	124	48	37.541666666666664	32	42
796400	127	47	37.212765957446805	32	41
796500	125	50	37.42	32	41
796600	118	56	37.42857142857143	32	41
796700	121	55	37.45454545454545	32	41
796800	118	56	37.625	32	42
796900	115	61	37.52459016393443	32	42
797000	117	56	37.714285714285715	32	42
797100	111	57	37.771929824561404	32	42
797200	98	62	37.645161290322584	32	43
797300	91	64	37.5625	32	43
797400	90	71	37.50704225352113	32	43
797500	91	67	37.417910447761194	32	43
797600	94	67	37.53731343283582	32	43
797700	97	60	37.6	32	43
797800	94	54	37.666666666666664	32	42
797900	95	47	37.59574468085106	32	42
798000	95	44	37.79545454545455	32	42
798100	102	44	37.75	32	42
798200	106	45	37.644444444444446	32	42
798300	101	47	38.06382978723404	32	43
798400	102	46	37.95652173913044	32	43
798500	104	47	37.808510638297875	32	43
798600	112	46	37.608695652173914	32	43
798700	114	47	37.340425531914896	32	43
798800	120	45	37.22222222222222	32	43
798900	126	44	36.93181818181818	32	43
799000	133	41	36.951219512195124	32	43
799100	133	44	36.72727272727273	32	43
799200	128	49	36.734693877551024	32	43
799300	127	48	36.520833333333336	32	43
799400	128	51	36.450980392156865	32	43
799500	131	55	36.45454545454545	32	43
799600	127	61	36.42622950819672	32	43
799700	121	65	36.6	32	43
799800	116	66	36.166666666666664	32	43
799900	116	71	36.15492957746479	32	43
800000	112	66	35.984848484848484	32	43
800100	98	67	35.97014925373134	32	43
800200	99	73	35.945205479452056	32	43
800300	96	73	35.9041095890411	32	43
800400	93	74	35.86486486486486	32	43
800500	89	73	35.83561643835616	32	43
800600	88	73	35.78082191780822	32	43
800700	89	69	35.594202898550726	32	43
800800	84	72	35.55555555555556	32	43
800900	80	73	35.58904109589041	32	43
801000	79	71	35.67605633802817	32	43
801100	73	76	35.526315789473685	32	43
801200	77	67	35.1044776119403	32	43
801300	76	60	35.05	32	43
801400	78	58	34.8448275862069	32	43
801500	83	51	34.705882352941174	32	43
801600	86	46	34.69565217391305	32	43
801700	89	45	34.55555555555556	32	43
801800	88	44	34.75	32	43
801900	92	44	34.68181818181818	32	43
802000	91	44	34.52272727272727	32	43
802100	90	38	34.68421052631579	32	43
802200	94	36	34.72222222222222	32	43
802300	94	43	34.651162790697676	32	43
802400	88	45	34.577777777777776	32	43
802500	92	44	34.70454545454545	32	43
802600	93	44	34.84090909090909	32	43
802700	105	41	34.80487804878049	32	43
802800	107	42	34.833333333333336	32	43
802900	111	37	34.567567567567565	32	43
803000	113	36	34.638888888888886	32	43
803100	120	32	34.625	32	43
803200	126	34	34.55882352941177	32	43
803300	131	35	34.6	32	43
803400	136	35	34.51428571428571	32	43
803500	134	37	34.37837837837838	32	37
803600	134	40	34.475	32	38
803700	130	44	34.52272727272727	32	38
803800	132	44	34.65909090909091	32	38
803900	125	48	34.8125	32	38
804000	128	47	34.97872340425532	32	38
804100	124	55	35.07272727272727	32	38
804200	121	58	34.98275862068966	32	38
804300	119	59	35.11864406779661	32	38
804400	116	65	35.10769230769231	32	38
804500	113	70	35.18571428571428	32	38
804600	110	73	35.12328767123287	32	38
804700	100	77	35.18181818181818	31	38
804800	91	79	35.177215189873415	31	38
804900	89	79	35.25316455696203	31	38
805000	84	77	35.20779220779221	31	38
805100	87	75	35.04	31	38
805200	87	69	35.18840579710145	31	38
805300	90	67	35.17910447761194	31	38
805400	89	60	34.93333333333333	31	38
805500	84	64	34.875	31	38
805600	87	62	34.806451612903224	31	38
805700	96	58	34.827586206896555	31	38
805800	101	54	34.629629629629626	31	38
805900	103	51	34.529411764705884	31	38
806000	102	51	34.529411764705884	31	38
806100	105	50	34.6	31	38
806200	113	45	34.53333333333333	31	38
806300	115	46	34.52173913043478	31	38
806400	111	48	34.375	31	38
806500	105	52	34.63461538461539	31	38
806600	112	52	34.71153846153846	31	38
806700	115	52	34.71153846153846	31	38
806800	123	54	34.925925925925924	32	38
806900	115	59	34.983050847457626	32	38
807000	111	58	34.94827586206897	32	38
807100	117	54	34.74074074074074	32	38
807200	112	57	34.63157894736842	32	38
807300	119	54	34.72222222222222	32	38
807400	119	49	34.51020408163265	32	37
807500	118	50	34.6	32	37
807600	120	52	34.75	32	37
807700	117	62	34.87096774193548	32	37
807800	118	61	34.91803278688525	32	38
807900	113	63	34.96825396825397	32	38
808000	108	59	34.932203389830505	32	38
808100	103	63	34.95238095238095	32	38
808200	95	60	34.916666666666664	32	38
808300	92	61	35.01639344262295	32	38
808400	81	67	35.149253731343286	32	38
808500	74	67	35.17910447761194	32	38
808600	76	71	35.098591549295776	31	38
808700	73	65	35.16923076923077	31	38
808800	83	60	35.15	31	38
808900	88	61	35.131147540983605	31	38
809000	91	57	35.24561403508772	31	38
809100	92	54	35.351851851851855	31	38
809200	88	54	35.425925925925924	32	38
809300	93	50	35.48	32	38
809400	97	49	35.36734693877551	32	38
809500	100	49	35.36734693877551	32	38
809600	110	46	35.369565217391305	32	38
809700	114	44	35.15909090909091	32	37
809800	111	44	35.15909090909091	32	37
809900	114	44	35.04545454545455	32	37
810000	120	45	35.06666666666667	32	37
810100	125	42	35.07142857142857	32	37
810200	129	43	35.06976744186046	32	38
810300	124	50	35.12	32	38
810400	130	48	35.166666666666664	32	38
810500	124	46	35.04347826086956	32	38
810600	120	49	35.02040816326531	32	38
810700	118	51	35.03921568627451	32	38
810800	128	44	35.13636363636363	32	38
810900	131	47	35.1063829787234	32	38
811000	132	45	34.977777777777774	32	38
811100	132	52	34.84615384615385	32	38
811200	129	59	34.847457627118644	32	38
811300	126	59	34.69491525423729	32	38
811400	112	64	34.6875	32	38
811500	106	71	34.67605633802817	32	38
811600	103	73	34.68493150684932	32	38
811700	107	72	34.736111111111114	32	38
811800	112	71	34.66197183098591	32	37
811900	115	66	34.666666666666664	32	37
812000	116	65	34.66153846153846	32	37
812100	118	56	34.67857142857143	32	37
812200	113	53	34.64150943396226	33	37
812300	115	51	34.64705882352941	33	37
812400	116	55	34.67272727272727	33	37
812500	122	53	34.528301886792455	32	37
812600	124	54	34.68518518518518	32	37
812700	118	63	34.79365079365079	32	38
812800	117	64	34.71875	32	38
812900	106	70	34.68571428571428	32	38
813000	113	72	34.65277777777778	32	38
813100	110	76	34.776315789473685	32	39
813200	100	75	34.85333333333333	32	39
813300	100	77	34.84415584415584	32	39
813400	99	73	34.76712328767123	32	39
813500	100	67	34.91044776119403	32	39
813600	92	70	34.97142857142857	32	38
813700	90	69	34.98550724637681	32	38
813800	87	72	34.94444444444444	32	38
813900	81	73	34.93150684931507	32	38
814000	73	75	35.06666666666667	32	39
814100	74	71	34.95774647887324	32	39
814200	77	69	34.89855072463768	32	39
814300	79	65	34.83076923076923	32	39
814400	85	61	35.01639344262295	32	39
814500	86	61	34.90163934426229	32	39
814600	92	55	35.09090909090909	32	39
814700	105	51	34.98039215686274	32	39
814800	110	49	35	32	39
814900	109	52	35.15384615384615	32	39
815000	110	53	35.094339622641506	32	39
815100	116	52	34.98076923076923	31	39
815200	121	53	34.79245283018868	31	39
815300	121	56	34.92857142857143	31	39
815400	108	58	34.86206896551724	31	39
815500	109	57	34.68421052631579	31	39
815600	104	59	34.59322033898305	31	39
815700	101	60	34.61666666666667	31	39
815800	101	63	34.476190476190474	30	39
815900	101	58	34.44827586206897	30	39
816000	92	64	34.34375	30	39
816100	89	58	34.224137931034484	30	39
816200	97	57	34.175438596491226	30	39
816300	98	59	34.186440677966104	30	39
816400	93	55	34.127272727272725	31	39
816500	100	56	34.07142857142857	31	39
816600	101	52	34.28846153846154	31	39
816700	97	54	34.148148148148145	31	39
816800	96	55	34.07272727272727	31	39
816900	93	58	34.206896551724135	31	39
817000	92	53	34.18867924528302	31	39
817100	95	59	34.08474576271186	30	39
817200	94	60	34.016666666666666	30	39
817300	99	57	33.89473684210526	30	39
817400	101	59	33.983050847457626	30	39
817500	93	58	33.793103448275865	30	39
817600	97	62	33.774193548387096	30	39
817700	97	57	33.771929824561404	30	37
817800	100	58	33.8448275862069	30	37
817900	100	60	33.9	30	37
818000	94	62	33.91935483870968	30	37
818100	97	58	33.94827586206897	30	37
818200	92	60	34.11666666666667	30	37
818300	94	61	34.16393442622951	30	37
818400	96	56	33.964285714285715	30	37
818500	94	54	33.833333333333336	30	37
818600	98	56	33.839285714285715	30	37
818700	99	62	33.83870967741935	30	37
818800	98	63	33.74603174603175	30	37
818900	89	64	33.703125	30	38
819000	83	64	33.75	30	38
819100	81	67	33.64179104477612	29	38
819200	85	64	33.578125	29	38
819300	86	63	33.61904761904762	29	38
819400	91	57	33.49122807017544	29	38
819500	90	61	33.47540983606557	29	38
819600	87	61	33.21311475409836	29	38
819700	91	57	33.333333333333336	29	38
819800	86	57	33.31578947368421	29	38
819900	91	57	33.31578947368421	29	38
820000	91	66	33.25757575757576	29	38
820100	87	62	33.41935483870968	30	38
820200	87	57	33.473684210526315	30	38
820300	92	54	33.592592592592595	30	38
820400	93	56	33.732142857142854	30	38
820500	96	55	33.763636363636365	30	38
820600	102	48	34.166666666666664	30	38
820700	97	49	33.95918367346939	30	38
820800	99	48	33.875	30	37
820900	98	52	33.78846153846154	30	37
821000	97	50	33.84	30	37
821100	99	51	33.72549019607843	29	37
821200	102	48	33.4375	29	37
821300	107	43	33.74418604651163	29	37
821400	109	39	33.87179487179487	29	37
821500	109	40	33.875	29	37
821600	112	42	33.785714285714285	29	37
821700	118	42	33.785714285714285	29	37
821800	130	42	33.904761904761905	29	37
821900	133	43	33.74418604651163	29	36
822000	139	43	33.651162790697676	29	36
822100	133	45	33.71111111111111	29	36
822200	134	45	33.62222222222222	29	37
822300	141	46	33.76086956521739	29	37
822400	144	45	33.68888888888889	29	37
822500	142	49	34.06122448979592	29	38
822600	139	51	33.88235294117647	29	38
822700	138	54	33.907407407407405	29	38
822800	140	54	34.25925925925926	30	39
822900	142	56	34.25	30	39
823000	138	58	34.10344827586207	30	39
823100	129	59	34.03389830508475	30	39
823200	141	63	34.03174603174603	30	39
823300	143	67	34	30	39
823400	139	67	33.88059701492537	30	38
823500	132	71	33.67605633802817	29	38
823600	121	75	33.49333333333333	29	38
823700	110	88	33.47727272727273	29	38
823800	96	95	33.536842105263155	29	39
823900	96	97	33.52577319587629	29	39
824000	101	90	33.544444444444444	29	39
824100	95	84	33.76190476190476	29	39
824200	88	79	33.74683544303797	29	39
824300	86	70	33.81428571428572	29	39
824400	96	69	34.072463768115945	29	39
824500	95	62	34.274193548387096	30	39
824600	91	59	34.32203389830509	30	39
824700	94	56	34.357142857142854	30	39
824800	98	48	34.4375	30	39
824900	97	45	34.31111111111111	31	39
825000	99	43	34.2093023255814	30	39
825100	102	43	34.18604651162791	30	39
825200	110	38	34.3421052631579	30	39
825300	114	35	34.371428571428574	30	39
825400	120	32	34.125	30	39
825500	123	34	34.44117647058823	30	39
825600	137	33	34.45454545454545	30	39
825700	139	31	34.645161290322584	30	39
825800	135	33	34.696969696969695	30	38
825900	141	36	34.69444444444444	30	38
826000	142	36	35.02777777777778	32	38
826100	145	37	35.108108108108105	32	38
826200	145	40	35.15	32	38
826300	147	47	35.234042553191486	32	39
826400	149	46	35.23913043478261	32	39
826500	150	47	35.234042553191486	32	39
826600	151	44	35.22727272727273	32	39
826700	143	51	35.35294117647059	32	39
826800	136	50	35.28	32	39
826900	130	58	35.327586206896555	31	39
827000	129	59	35.355932203389834	31	39
827100	120	66	35.43939393939394	31	39
827200	118	69	35.43478260869565	31	39
827300	110	76	35.53947368421053	31	39
827400	107	79	35.87341772151899	31	39
827500	103	78	35.85897435897436	32	39
827600	95	79	35.77215189873418	32	39
827700	100	79	35.87341772151899	32	40
827800	100	80	36.0375	32	40
827900	100	75	35.946666666666665	32	40
828000	101	75	36.08	32	40
828100	98	74	35.95945945945946	32	40
828200	96	74	36.04054054054054	32	40
828300	98	71	35.943661971830984	32	40
828400	96	67	35.850746268656714	32	40
828500	97	65	35.92307692307692	32	40
828600	98	64	36.03125	32	40
828700	106	62	36.145161290322584	32	40
828800	100	59	36.33898305084746	32	40
828900	103	59	36.101694915254235	32	40
829000	106	55	36.07272727272727	32	40
829100	116	53	35.84905660377358	32	40
829200	106	56	35.82142857142857	32	40
829300	103	53	35.9622641509434	32	40
829400	98	57	35.96491228070175	32	40
829500	102	55	36.054545454545455	32	40
829600	98	57	36.10526315789474	32	40
829700	98	55	36.18181818181818	32	40
829800	99	47	36.08510638297872	32	40
829900	105	49	36.224489795918366	32	40
830000	109	52	36.17307692307692	32	40
830100	110	54	36.129629629629626	32	40
830200	103	56	36.232142857142854	32	40
830300	108	60	36.083333333333336	31	40
830400	110	60	36.13333333333333	31	40
830500	106	61	36.21311475409836	31	40
830600	106	63	36.301587301587304	31	40
830700	108	63	36.36507936507937	31	40
830800	106	65	36.38461538461539	31	40
830900	98	68	36.661764705882355	32	40
831000	97	68	36.64705882352941	32	40
831100	93	68	36.5735294117647	32	40
831200	91	67	36.62686567164179	32	40
831300	93	62	36.645161290322584	32	40
831400	94	59	36.83050847457627	32	40
831500	90	58	36.689655172413794	31	40
831600	86	55	36.61818181818182	31	40
831700	91	57	36.70175438596491	31	40
831800	92	58	36.96551724137931	31	40
831900	93	56	36.875	31	40
832000	96	54	36.851851851851855	31	40
832100	100	52	36.82692307692308	31	40
832200	99	50	37.06	33	40
832300	95	49	37.204081632653065	33	40
832400	99	47	37.40425531914894	34	40
832500	104	50	37.34	34	40
832600	106	50	37.4	34	40
832700	110	50	37.26	34	40
832800	114	48	37.270833333333336	34	40
832900	110	49	36.97959183673469	34	40
833000	113	46	37.02173913043478	34	40
833100	114	48	37.125	34	40
833200	109	48	36.958333333333336	33	40
833300	109	46	36.869565217391305	33	40
833400	108	42	36.857142857142854	33	40
833500	109	40	36.775	33	40
833600	113	43	36.81395348837209	33	40
833700	108	42	36.714285714285715	33	40
833800	108	45	36.62222222222222	33	40
833900	108	44	36.52272727272727	33	40
834000	109	48	36.416666666666664	33	40
834100	111	47	36.297872340425535	33	40
834200	107	49	36.183673469387756	33	40
834300	109	51	36.11764705882353	33	40
834400	103	50	36.3	33	40
834500	104	47	36.361702127659576	33	40
834600	92	57	36.421052631578945	33	40
834700	93	57	36.228070175438596	33	40
834800	88	62	36.274193548387096	33	40
834900	86	61	36.22950819672131	33	40
835000	96	60	36.1	33	39
835100	98	58	36.13793103448276	33	39
835200	102	54	36.074074074074076	33	39
835300	93	58	36.13793103448276	33	39
835400	92	57	36.07017543859649	33	39
835500	87	55	36.25454545454546	33	39
835600	84	56	36.42857142857143	33	39
835700	86	56	36.464285714285715	33	39
835800	89	55	36.58181818181818	33	39
835900	95	52	36.76923076923077	34	39
836000	101	49	36.97959183673469	34	39
836100	92	49	37.04081632653061	34	39
836200	91	47	37.08510638297872	34	40
836300	90	53	37	34	40
836400	93	53	36.9811320754717	34	40
836500	87	52	36.98076923076923	34	40
836600	88	51	36.98039215686274	34	40
836700	88	48	36.875	33	40
836800	90	50	36.86	33	40
836900	84	51	36.98039215686274	33	40
837000	92	49	36.93877551020408	33	40
837100	92	52	36.80769230769231	33	40
837200	88	54	36.81481481481482	33	40
837300	89	40	36.7	33	39
837400	93	38	36.76315789473684	33	39
837500	105	37	36.648648648648646	33	39
837600	105	37	36.567567567567565	33	39
837700	113	38	36.473684210526315	33	39
837800	107	39	36.17948717948718	33	39
837900	101	45	36.266666666666666	33	39
838000	101	45	36.24444444444445	33	39
838100	99	50	36.38	33	39
838200	104	50	36.38	33	39
838300	102	49	36.48979591836735	33	39
838400	113	47	36.48936170212766	33	39
838500	109	49	36.46938775510204	33	39
838600	117	46	36.67391304347826	34	39
838700	122	50	36.76	34	40
838800	119	56	36.875	34	40
838900	116	55	36.96363636363636	34	40
839000	118	57	36.94736842105263	34	40
839100	111	61	36.721311475409834	33	40
839200	109	64	36.609375	33	40
839300	116	62	36.564516129032256	33	40
839400	116	55	36.4	33	40
839500	108	58	36.327586206896555	33	40
839600	107	59	36.220338983050844	33	40
839700	100	60	36.333333333333336	33	40
839800	96	62	36.32258064516129	33	40
839900	91	62	36.274193548387096	33	39
840000	86	67	36.223880597014926	33	39
840100	89	60	36.266666666666666	33	39
840200	94	58	36.206896551724135	33	39
840300	98	52	36.13461538461539	34	39
840400	106	53	36.113207547169814	34	39
840500	106	50	36.1	34	39
840600	105	52	36.19230769230769	33	39
840700	96	55	36.163636363636364	33	39
840800	98	54	36.05555555555556	33	39
840900	97	59	36.067796610169495	33	39
841000	94	58	36.05172413793103	33	39
841100	93	58	36.03448275862069	33	39
841200	96	57	36.21052631578947	33	39
841300	102	55	36.127272727272725	33	39
841400	97	56	36.32142857142857	33	39
841500	96	52	36.36538461538461	33	39
841600	99	51	36.31372549019608	33	39
841700	92	54	36.48148148148148	33	40
841800	87	56	36.482142857142854	33	40
841900	79	57	36.54385964912281	33	40
842000	76	57	36.70175438596491	33	40
842100	82	56	36.857142857142854	34	40
842200	87	56	36.67857142857143	34	40
842300	88	51	36.88235294117647	34	40
842400	85	51	36.80392156862745	33	40
842500	89	51	36.78431372549019	33	40
842600	90	51	36.84313725490196	33	40
842700	96	50	36.68	33	40
842800	94	55	36.69090909090909	33	39
842900	102	54	36.7037037037037	33	39
843000	102	50	36.64	33	39
843100	100	47	36.702127659574465	33	39
843200	107	45	36.733333333333334	33	40
843300	108	38	36.86842105263158	33	40
843400	109	38	37.28947368421053	33	41
843500	111	38	37.13157894736842	33	41
843600	116	44	37	33	41
843700	115	45	36.86666666666667	33	41
843800	120	46	36.82608695652174	33	41
843900	121	49	36.795918367346935	32	41
844000	121	51	36.666666666666664	32	41
844100	124	48	36.375	32	41
844200	131	46	36.34782608695652	32	41
844300	125	52	36.17307692307692	31	41
844400	123	58	36.43103448275862	31	43
844500	123	55	36.54545454545455	31	43
844600	127	51	36.333333333333336	31	43
844700	129	50	36.54	31	43
844800	138	51	36.509803921568626	31	43
844900	142	46	36.56521739130435	31	43
845000	138	41	36.51219512195122	31	43
845100	141	50	36.44	31	43
845200	130	56	36.910714285714285	31	43
845300	124	62	36.596774193548384	31	43
845400	118	67	36.74626865671642	31	43
845500	118	73	36.49315068493151	31	43
845600	115	78	36.26923076923077	31	43
845700	105	77	36.12987012987013	31	43
845800	93	79	35.860759493670884	31	43
845900	91	82	36.13414634146341	31	43
846000	86	82	36.28048780487805	31	43
846100	90	78	36.12820512820513	31	43
846200	90	77	36.16883116883117	31	43
846300	89	71	36.056338028169016	31	43
846400	90	67	35.865671641791046	31	43
846500	87	71	35.394366197183096	31	43
846600	82	69	35.42028985507246	31	43
846700	89	65	35.4	31	43
846800	87	62	35.564516129032256	31	43
846900	93	58	35.36206896551724	31	43
847000	89	58	34.5	30	43
847100	99	53	34.509433962264154	30	43
847200	101	53	34.339622641509436	30	43
847300	106	49	33.91836734693877	30	43
847400	107	49	33.63265306122449	30	38
847500	108	41	33.80487804878049	30	38
847600	114	42	33.73809523809524	30	37
847700	113	41	33.8780487804878	30	38
847800	118	43	33.72093023255814	30	38
847900	117	48	33.583333333333336	29	38
848000	111	51	33.588235294117645	29	38
848100	113	48	33.458333333333336	29	38
848200	124	49	33.53061224489796	29	38
848300	118	56	33.410714285714285	28	37
848400	116	55	33.527272727272724	28	37
848500	116	54	33.72222222222222	28	37
848600	108	63	33.666666666666664	28	37
848700	104	66	33.65151515151515	28	37
848800	99	67	33.417910447761194	28	37
848900	100	64	33.515625	28	38
849000	103	61	33.59016393442623	28	38
849100	101	58	33.724137931034484	28	39
849200	103	61	33.77049180327869	28	39
849300	104	60	33.95	28	39
849400	105	57	34.01754385964912	28	39
849500	101	53	34.15094339622642	28	39
849600	103	47	33.95744680851064	28	38
849700	96	49	34	28	38
849800	105	43	34.093023255813954	28	38
849900	109	40	34.25	28	38
850000	113	39	34.15384615384615	28	38
850100	108	43	34.348837209302324	28	38
850200	105	53	34.490566037735846	28	39
850300	103	55	34.54545454545455	28	39
850400	103	53	34.75471698113208	32	39
850500	102	56	35.05357142857143	32	39
850600	102	60	35.083333333333336	32	39
850700	104	56	35.142857142857146	32	39
850800	100	60	35.15	32	39
850900	104	58	35.293103448275865	32	39
851000	101	66	35.75757575757576	33	40
851100	100	61	35.721311475409834	33	40
851200	99	60	35.75	33	40
851300	99	53	36.056603773584904	33	40
851400	98	51	36.13725490196079	33	40
851500	93	52	36.09615384615385	32	40
851600	97	46	36.06521739130435	32	40
851700	105	46	36.06521739130435	32	40
851800	106	46	36.06521739130435	32	40
851900	103	49	36.142857142857146	32	40
852000	103	46	36.23913043478261	32	40
852100	105	44	36.20454545454545	32	40
852200	109	42	36.333333333333336	32	40
852300	117	42	36.357142857142854	32	40
852400	126	43	36.348837209302324	32	40
852500	130	40	36.2	32	39
852600	141	39	36.30769230769231	33	39
852700	138	37	36.32432432432432	33	39
852800	139	38	36.39473684210526	33	39
852900	141	42	36.333333333333336	33	39
853000	140	42	36.11904761904762	33	39
853100	141	43	36.348837209302324	33	40
853200	140	51	36.254901960784316	33	40
853300	138	54	36.148148148148145	33	40
853400	141	55	36.18181818181818	33	40
853500	137	58	36.310344827586206	33	40
853600	114	74	36.33783783783784	33	40
853700	112	73	36.178082191780824	33	40
853800	106	76	36.14473684210526	33	40
853900	101	79	36.11392405063291	33	40
854000	93	80	36.125	33	40
854100	95	76	36.10526315789474	33	40
854200	99	71	35.901408450704224	33	40
854300	96	67	35.865671641791046	33	40
854400	93	64	35.890625	33	40
854500	93	59	35.83050847457627	33	40
854600	93	60	35.78333333333333	33	40
854700	92	60	35.75	33	38
854800	93	61	35.65573770491803	32	38
854900	90	62	35.82258064516129	32	39
855000	91	59	35.898305084745765	32	39
855100	90	59	35.932203389830505	32	39
855200	91	62	36.08064516129032	32	39
855300	96	59	36.20338983050848	32	39
855400	97	57	36.228070175438596	32	39
855500	97	54	36.25925925925926	32	39
855600	103	52	36.15384615384615	32	39
855700	106	53	36.24528301886792	32	39
855800	113	51	36.23529411764706	32	39
855900	111	45	36.333333333333336	33	38
856000	104	48	36.354166666666664	33	38
856100	111	48	36.270833333333336	33	38
856200	111	49	36.224489795918366	33	38
856300	112	54	36.111111111111114	33	38
856400	112	54	36.111111111111114	33	39
856500	103	55	36.18181818181818	33	39
856600	104	59	36.067796610169495	33	39
856700	96	60	36	33	39
856800	98	65	35.95384615384615	33	39
856900	89	62	36.12903225806452	33	39
857000	87	68	36.26470588235294	33	39
857100	91	67	36.19402985074627	33	39
857200	90	65	36.23076923076923	33	39
857300	89	64	36.1875	33	39
857400	87	62	36.24193548387097	33	39
857500	94	59	36.186440677966104	33	39
857600	89	59	36.25423728813559	33	39
857700	89	63	36.34920634920635	33	39
857800	87	63	36.36507936507937	33	39
857900	90	62	36.33870967741935	33	39
858000	92	57	36.1578947368421	33	39
858100	92	59	36.13559322033898	33	39
858200	99	58	36.08620689655172	33	39
858300	99	52	36.19230769230769	34	39
858400	86	59	36.20338983050848	34	39
858500	89	61	36.295081967213115	34	39
858600	87	60	36.31666666666667	34	39
858700	82	64	36.375	34	39
858800	71	69	36.2463768115942	34	39
858900	73	70	36.18571428571428	34	39
859000	75	66	36.22727272727273	34	39
859100	78	64	36.125	34	39
859200	76	61	36.131147540983605	34	39
859300	74	60	36.166666666666664	34	39
859400	68	58	36.1551724137931	34	39
859500	74	51	36.03921568627451	34	39
859600	82	45	36.044444444444444	34	39
859700	93	47	36.06382978723404	34	38
859800	99	42	36.166666666666664	34	39
859900	99	42	36.04761904761905	34	39
860000	105	41	35.97560975609756	34	39
860100	107	40	36.125	34	39
860200	110	43	36.2093023255814	34	39
860300	111	45	36.2	34	39
860400	113	46	36.19565217391305	34	39
860500	109	44	36.20454545454545	34	39
860600	115	47	36	34	39
860700	107	51	35.88235294117647	34	39
860800	109	51	35.86274509803921	34	39
860900	105	54	36	34	39
861000	103	56	35.94642857142857	33	39
861100	107	50	35.96	33	39
861200	103	49	36.08163265306123	33	39
861300	115	47	36.04255319148936	33	38
861400	118	45	36.06666666666667	33	38
861500	125	44	36.04545454545455	33	38
861600	127	45	36.17777777777778	33	38
861700	122	47	36.297872340425535	33	38
861800	127	43	36.372093023255815	33	38
861900	132	43	36.395348837209305	33	38
862000	131	43	36.372093023255815	33	38
862100	135	43	36.58139534883721	35	38
862200	137	41	36.78048780487805	35	38
862300	134	42	36.666666666666664	35	38
862400	131	56	36.714285714285715	35	39
862500	124	61	36.721311475409834	35	39
862600	122	61	36.73770491803279	34	39
862700	113	61	36.78688524590164	34	39
862800	113	63	36.80952380952381	34	39
862900	118	66	36.75757575757576	34	39
863000	111	69	36.666666666666664	34	39
863100	109	72	36.541666666666664	34	39
863200	103	70	36.47142857142857	34	39
863300	97	73	36.47945205479452	34	39
863400	96	76	36.473684210526315	34	39
863500	89	83	36.44578313253012	33	39
863600	90	77	36.506493506493506	33	39
863700	89	72	36.43055555555556	33	39
863800	85	76	36.46052631578947	33	40
863900	92	69	36.53623188405797	33	40
864000	98	56	36.589285714285715	34	40
864100	94	57	36.526315789473685	33	40
864200	93	55	36.56363636363636	33	40
864300	94	55	36.527272727272724	33	40
864400	98	54	36.53703703703704	33	40
864500	100	52	36.48076923076923	33	40
864600	99	51	36.450980392156865	33	40
864700	98	50	36.58	33	40
864800	108	49	36.61224489795919	33	40
864900	113	49	36.53061224489796	32	40
865000	113	42	36.523809523809526	32	39
865100	112	44	36.43181818181818	32	39
865200	109	47	36.361702127659576	32	39
865300	109	42	36.30952380952381	32	39
